"All Stocks Rank","Ticker","Company","Country Name","AI Score","Change","Fundamental","Technical","Sentiment","Low Risk","Avg. Past Perf. After 1M","Avg. Past Alpha After 1M","Past Win Rate After 1M","Alpha Win Rate After 1M","Avg. Past Perf. After 3M","Avg. Past Alpha After 3M","Past Win Rate After 3M","Alpha Win Rate After 3M","Avg. Past Perf. After 6M","Avg. Past Alpha After 6M","Past Win Rate After 6M","Alpha Win Rate After 6M","Buy Signals (Days)","Alpha Half","Alpha Month","Alpha Quarter","Alpha Week","Alpha Year","Alpha YTD","Beta","Dividend Yield","Market Cap","P/E","Perf Half","Perf Quarter","Perf Week","Perf Month","Perf Year","Perf YTD","P/FCF","Price","ROE","ROI","Sector","Industry","ISIN","Stock Danelfin URL"
"658","ANF","Abercrombie & Fitch Co","United States","9","","9","9","9","5","5.84%","4.64%","61.49%","59.64%","15.10%","10.63%","64.94%","60.64%","32.59%","24.77%","66.71%","59.77%","847","-4.49%","-5.27%","-9.69%","1.81%","84.00%","35.56%","1.53","","7010000000","14.61","6.51%","-0.23%","-0.09%","-5.82%","117.66%","56.20%","12.87","137.80","50.81%","26.48%","Consumer Discretionary","Specialty Retail","US0028962076","https://danelfin.com//stock/ANF"
"659","INCO","Columbia India Consumer ETF","United States","9","","4","9","7","7","0.71%","-0.23%","55.20%","51.42%","3.71%","-0.60%","64.93%","48.47%","6.52%","-1.55%","69.23%","45.87%","884","-5.76%","-7.12%","-12.95%","0.02%","-0.94%","-4.04%","0.69","","","","5.24%","-3.49%","-1.88%","-7.67%","32.72%","16.60%","","68.54","","","ETF's","Theme","CA4532584022","https://danelfin.com//stock/INCO"
"660","UTZ","Utz Brands Inc","United States","9","","9","8","9","5","2.96%","0.89%","61.21%","55.15%","8.58%","2.50%","64.91%","55.04%","6.63%","-5.77%","57.67%","45.05%","456","-20.21%","2.13%","-5.15%","6.36%","12.16%","-12.60%","1.03","1.35%","2460000000","","-9.21%","4.31%","4.46%","1.58%","45.82%","8.04%","287.20","17.34","-2.01%","-0.93%","Consumer Staples","Food Products","","https://danelfin.com//stock/UTZ"
"661","RBLX","Roblox Corporation","United States","9","","6","7","9","4","1.69%","0.31%","53.31%","52.07%","13.38%","8.04%","64.90%","54.33%","17.77%","4.06%","83.56%","54.11%","208","13.66%","19.63%","23.27%","20.10%","15.33%","-11.28%","1.56","","32360000000","","24.66%","32.73%","18.20%","19.08%","48.99%","9.36%","53.92","50.00","-658.56%","-57.24%","Communication Services","Entertainment","US7710491033","https://danelfin.com//stock/RBLX"
"662","LLYVK","Liberty Media Corp","United States","8","","7","7","9","5","5.17%","3.31%","70.41%","65.09%","10.69%","4.77%","64.84%","43.75%","17.39%","4.78%","81.54%","43.08%","128","36.18%","12.58%","45.82%","0.01%","40.63%","34.72%","1.16","","23950000000","","47.18%","55.28%","-1.89%","12.03%","74.29%","55.36%","","58.09","","-7.60%","Communication Services","Media","","https://danelfin.com//stock/LLYVK"
"663","RF","Regions Financial Corp","United States","9","","10","9","9","5","0.93%","-0.25%","53.25%","50.93%","4.14%","0.44%","64.83%","55.51%","5.49%","-0.16%","58.52%","54.06%","927","8.23%","2.96%","4.82%","-0.88%","23.71%","2.93%","1.18","4.15%","21030000000","13.20","19.23%","14.28%","-2.78%","2.41%","57.37%","23.57%","9.21","23.39","10.06%","6.61%","Financials","Banks","US7591EP1005","https://danelfin.com//stock/RF"
"664","IDCC","Interdigital Inc","United States","9","","9","9","9","6","1.54%","0.78%","55.16%","47.01%","7.23%","3.80%","64.82%","53.92%","9.95%","3.56%","63.30%","49.30%","995","47.58%","16.63%","11.65%","15.93%","69.49%","34.42%","1.36","0.99%","4630000000","17.72","58.58%","21.11%","14.03%","16.08%","103.15%","55.06%","87.59","165.93","40.52%","34.92%","Information Technology","Software","US45867G1013","https://danelfin.com//stock/IDCC"
"665","ITB","iShares U.S. Home Construction ETF","United States","7","","5","9","5","6","1.58%","0.51%","59.76%","52.24%","6.16%","2.40%","64.82%","55.65%","9.87%","3.15%","60.53%","57.18%","850","-1.80%","-3.35%","-4.12%","0.20%","17.41%","-3.77%","1.54","","","","9.20%","5.34%","-1.70%","-3.90%","51.07%","16.87%","","118.89","","","ETF's","Theme","US4642887529","https://danelfin.com//stock/ITB"
"666","AAAU","Goldman Sachs Physical Gold ETF","United States","7","","4","9","4","7","1.48%","-0.79%","56.01%","45.00%","3.49%","-2.18%","64.81%","42.65%","6.05%","-3.40%","72.73%","31.18%","341","6.62%","3.77%","5.12%","1.70%","4.00%","11.83%","0.20","","","","17.62%","14.58%","-0.20%","3.22%","37.66%","32.47%","","27.07","","","ETF's","Gold","","https://danelfin.com//stock/AAAU"
"667","IT","Gartner, Inc","United States","9","","9","9","9","6","1.48%","0.17%","62.56%","51.23%","4.31%","0.87%","64.80%","49.42%","10.83%","3.56%","68.82%","52.50%","1304","4.74%","-1.13%","-2.70%","0.03%","15.95%","-8.68%","1.32","","39010000000","48.09","15.74%","6.76%","-1.87%","-1.68%","49.61%","11.96%","38.79","505.06","134.40%","23.17%","Information Technology","IT Services","US3666511072","https://danelfin.com//stock/IT"
"668","PLXS","Plexus Corp","United States","9","","9","9","9","5","1.23%","0.61%","57.41%","56.85%","5.00%","1.85%","64.79%","57.64%","9.20%","1.76%","69.01%","47.58%","747","28.72%","9.42%","17.21%","5.23%","18.23%","16.32%","0.88","","4110000000","36.93","39.72%","26.67%","3.33%","8.87%","51.89%","36.96%","19.30","148.09","8.81%","7.73%","Information Technology","Electronic Equipment, Instruments & Components","US7291321005","https://danelfin.com//stock/PLXS"
"669","RH","RH","United States","9","","9","9","9","4","4.82%","3.29%","61.45%","56.13%","16.29%","11.43%","64.79%","60.34%","31.55%","21.77%","72.87%","62.67%","1224","6.37%","-0.44%","20.52%","3.51%","12.79%","-7.58%","2.42","","6180000000","193.23","17.37%","29.98%","1.61%","-0.99%","46.45%","13.06%","","329.54","29.86%","1.03%","Consumer Discretionary","Specialty Retail","US74967X1037","https://danelfin.com//stock/RH"
"670","RBC","RBC Bearings Inc","United States","9","","9","9","9","6","1.68%","0.52%","51.30%","45.82%","5.40%","1.93%","64.73%","53.95%","9.26%","1.18%","74.47%","42.22%","533","-0.78%","-2.00%","-5.76%","0.67%","-4.76%","-20.59%","1.52","","8840000000","41.53","10.22%","3.70%","-1.23%","-2.55%","28.90%","0.05%","34.53","285.02","8.11%","5.00%","Industrials","Machinery","US7587501039","https://danelfin.com//stock/RBC"
"671","ARLP","Alliance Resource Partners, LP","United States","9","","9","9","9","6","3.53%","2.27%","60.18%","53.85%","12.37%","8.34%","64.71%","54.16%","30.18%","22.54%","71.39%","62.27%","867","7.59%","5.05%","7.52%","5.66%","-6.90%","16.86%","1.18","10.58%","3410000000","7.48","18.59%","16.98%","3.76%","4.50%","26.76%","37.50%","11.93","26.46","24.22%","19.04%","Energy","Oil, Gas & Consumable Fuels","US01877R1086","https://danelfin.com//stock/ARLP"
"672","KTOS","Kratos Defense & Security Solutions Inc","United States","9","","9","9","9","5","2.84%","1.53%","59.57%","55.89%","7.60%","3.84%","64.71%","54.94%","14.76%","6.83%","71.37%","61.96%","799","9.94%","-6.56%","3.46%","-3.10%","-5.58%","-7.33%","1.03","","3490000000","347.28","20.94%","12.92%","-5.00%","-7.11%","28.08%","13.31%","1344.00","22.99","0.88%","0.62%","Industrials","Aerospace & Defense","US50077B2079","https://danelfin.com//stock/KTOS"
"673","WES","Western Midstream Partners LP","United States","9","","9","9","9","6","2.26%","1.00%","60.25%","49.31%","6.76%","3.65%","64.67%","46.49%","10.50%","4.79%","73.79%","50.40%","685","-7.72%","-5.31%","-14.91%","-1.18%","-5.13%","5.16%","2.86","10.26%","13620000000","9.50","3.28%","-5.45%","-3.08%","-5.86%","28.53%","25.80%","12.02","36.81","48.02%","14.22%","Energy","Oil, Gas & Consumable Fuels","US9582541044","https://danelfin.com//stock/WES"
"674","BDC","Belden Inc","United States","9","","9","9","9","5","1.25%","0.50%","54.25%","53.30%","3.38%","0.08%","64.66%","55.97%","7.18%","0.14%","58.04%","48.10%","1064","21.48%","-0.55%","11.03%","-0.07%","51.95%","29.98%","1.07","0.17%","4740000000","27.01","32.48%","20.49%","-1.97%","-1.10%","85.61%","50.62%","22.43","116.17","14.66%","6.93%","Information Technology","Electronic Equipment, Instruments & Components","US0774541066","https://danelfin.com//stock/BDC"
"675","MRK","Merck & Co Inc","United States","9","","9","10","9","6","1.08%","0.22%","57.70%","51.05%","3.65%","0.80%","64.65%","47.81%","6.78%","0.27%","70.12%","45.65%","959","-30.14%","-6.65%","-17.21%","-0.36%","-31.99%","-25.42%","0.42","3.02%","257110000000","21.34","-19.14%","-7.75%","-2.26%","-7.20%","1.67%","-4.78%","19.56","101.87","33.39%","15.51%","Health Care","Pharmaceuticals","US58933Y1055","https://danelfin.com//stock/MRK"
"676","LRCX","Lam Research Corp","United States","9","","9","9","9","5","2.55%","1.21%","59.14%","56.22%","8.47%","4.04%","64.62%","59.82%","18.27%","9.67%","67.15%","62.95%","1238","-30.39%","-8.49%","-12.87%","0.20%","-13.50%","-25.29%","1.50","11.19%","96010000000","24.00","-19.39%","-3.41%","-1.70%","-9.04%","20.16%","-4.65%","19.84","74.17","49.12%","31.32%","Information Technology","Semiconductors & Semiconductor Equipment","US5128071082","https://danelfin.com//stock/LRCX"
"677","UBS","UBS Group AG","Switzerland","10","","9","9","9","6","1.62%","0.70%","56.18%","50.20%","4.25%","1.76%","64.58%","52.42%","8.92%","5.10%","73.13%","56.81%","703","1.36%","0.94%","0.58%","-2.36%","-4.34%","-18.94%","1.15","1.13%","87800000000","36.33","12.36%","10.04%","-4.26%","0.39%","29.32%","1.70%","1.66","31.01","3.41%","0.69%","Financials","Capital Markets","CH0244767585","https://danelfin.com//stock/UBS"
"678","FHN","First Horizon Corporation","United States","10","","10","9","9","4","1.60%","0.55%","62.20%","52.31%","3.08%","-0.18%","64.56%","53.34%","2.44%","-3.15%","60.97%","50.26%","824","-0.61%","9.67%","7.14%","-0.34%","21.15%","3.01%","0.89","3.53%","9030000000","12.35","10.39%","16.60%","-2.24%","9.12%","54.81%","23.65%","5.83","16.99","9.05%","7.40%","Financials","Banks","US3205171057","https://danelfin.com//stock/FHN"
"679","LNTH","Lantheus Holdings Inc","United States","9","","9","9","9","4","5.28%","3.88%","60.40%","56.69%","14.14%","9.34%","64.54%","56.48%","26.86%","16.36%","67.51%","58.28%","564","41.89%","7.66%","8.17%","6.76%","52.07%","65.57%","0.52","","7880000000","18.90","52.89%","17.63%","4.86%","7.11%","85.73%","86.21%","19.96","115.45","54.26%","26.06%","Health Care","Health Care Equipment & Supplies","US5165441032","https://danelfin.com//stock/LNTH"
"680","OLLI","Ollies Bargain Outlet Holdings Inc","United States","9","","9","9","9","5","2.47%","1.19%","57.56%","55.24%","8.54%","4.30%","64.53%","55.21%","15.02%","6.31%","66.97%","56.99%","1401","10.38%","-1.39%","-8.07%","8.50%","-12.00%","5.20%","0.84","","5930000000","29.02","21.38%","1.39%","6.60%","-1.94%","21.66%","25.84%","70.39","95.50","13.55%","10.16%","Consumer Discretionary","Multiline Retail","US6811161099","https://danelfin.com//stock/OLLI"
"681","ENVA","Enova International Inc","United States","9","","9","9","9","5","2.50%","1.60%","51.66%","51.19%","8.13%","4.57%","64.52%","60.11%","17.58%","9.78%","74.31%","62.56%","713","31.40%","7.23%","7.36%","4.61%","80.10%","40.72%","1.44","","2360000000","14.26","42.40%","16.82%","2.71%","6.68%","113.76%","61.36%","1.71","89.33","14.80%","4.01%","Financials","Consumer Finance","US29357K1034","https://danelfin.com//stock/ENVA"
"682","JJSF","J&J Snack Foods Corp","United States","9","","9","9","9","6","0.54%","-0.45%","54.00%","43.61%","2.21%","-0.65%","64.51%","45.04%","4.17%","-2.26%","73.08%","51.35%","1282","10.66%","-1.78%","-10.83%","2.38%","-26.79%","-19.74%","0.64","1.80%","3260000000","36.97","21.66%","-1.37%","0.48%","-2.33%","6.87%","0.90%","30.10","166.26","9.58%","8.00%","Consumer Staples","Food Products","US4660321096","https://danelfin.com//stock/JJSF"
"683","TXT","Textron Inc","United States","9","","9","9","9","6","0.72%","-0.29%","56.37%","47.83%","2.56%","-0.36%","64.51%","52.07%","6.16%","-0.34%","64.77%","53.15%","1065","-16.55%","-4.87%","-12.43%","0.42%","-27.66%","-18.56%","1.25","0.10%","15420000000","17.98","-5.55%","-2.97%","-1.48%","-5.42%","6.00%","2.08%","21.18","82.04","12.60%","8.40%","Industrials","Aerospace & Defense","US8832031012","https://danelfin.com//stock/TXT"
"684","DOCS","Doximity Inc","United States","9","","9","9","9","5","2.06%","0.14%","50.94%","45.43%","9.40%","3.35%","64.50%","53.59%","10.35%","-2.67%","59.35%","40.00%","307","59.00%","-4.04%","49.85%","2.87%","65.48%","28.50%","1.30","0.97%","7880000000","52.58","70.00%","59.31%","0.97%","-4.59%","99.14%","49.14%","48.57","41.82","16.86%","17.35%","Health Care","Health Care Technology","US26622P1075","https://danelfin.com//stock/DOCS"
"685","WDAY","Workday Inc","United States","9","","9","9","9","5","1.40%","0.20%","56.91%","49.55%","5.25%","0.57%","64.49%","53.87%","10.42%","1.26%","67.49%","48.86%","1073","-14.51%","0.05%","4.69%","4.53%","-20.41%","-33.29%","1.34","","65590000000","42.05","-3.51%","14.15%","2.63%","-0.50%","13.25%","-12.65%","30.54","241.14","21.08%","13.27%","Information Technology","Software","US98138H1014","https://danelfin.com//stock/WDAY"
"686","OTTR","Otter Tail Corporation","United States","9","","9","9","9","6","0.57%","-0.29%","58.29%","51.65%","3.70%","0.94%","64.48%","57.46%","5.13%","-1.26%","59.13%","35.50%","718","-23.48%","1.57%","-21.97%","0.37%","-34.93%","-26.76%","0.54","2.34%","3270000000","10.62","-12.48%","-12.51%","-1.53%","1.02%","-1.27%","-6.12%","24.69","78.53","21.50%","12.40%","Utilities","Electric Utilities","US6896481032","https://danelfin.com//stock/OTTR"
"687","ERIE","Erie Indemnity Co","United States","9","","9","9","5","6","2.16%","1.17%","53.38%","49.48%","7.78%","4.75%","64.48%","59.30%","15.05%","8.40%","71.43%","65.35%","1205","-9.90%","-25.12%","-17.65%","-8.73%","13.05%","1.12%","0.48","1.27%","17340000000","37.92","1.10%","-8.19%","-10.63%","-25.67%","46.71%","21.76%","37.09","402.50","31.42%","28.71%","Financials","Insurance","US29530P1021","https://danelfin.com//stock/ERIE"
"688","GTY","Getty Realty Corp","United States","9","","9","9","9","6","1.33%","0.45%","56.87%","50.97%","3.74%","1.74%","64.47%","50.69%","5.98%","1.03%","69.52%","47.93%","729","5.87%","1.64%","-4.81%","-1.39%","-13.97%","-7.75%","0.94","5.72%","1730000000","27.00","16.87%","4.65%","-3.29%","1.09%","19.69%","12.89%","13.90","31.45","6.91%","3.46%","Real Estate","Equity Real Estate Investment Trusts (REITs)","US3742971092","https://danelfin.com//stock/GTY"
"689","RARE","Ultragenyx Pharmaceutical Inc","United States","9","","7","9","9","5","3.99%","2.00%","55.71%","52.86%","11.07%","4.64%","64.46%","55.88%","16.98%","1.93%","65.51%","49.57%","408","7.72%","-4.53%","-6.87%","-1.89%","5.85%","-13.86%","0.59","","4710000000","","18.72%","2.59%","-3.79%","-5.08%","39.51%","6.78%","","51.06","-208.43%","-45.00%","Health Care","Biotechnology","US90400D1081","https://danelfin.com//stock/RARE"
"690","LAZ","Lazard Inc","United States","9","","9","9","9","6","1.88%","0.88%","56.69%","54.86%","6.21%","2.11%","64.46%","60.48%","8.64%","-0.10%","64.12%","55.26%","588","20.72%","7.39%","8.99%","3.41%","55.70%","30.08%","1.36","2.86%","4760000000","20.86","31.72%","18.45%","1.51%","6.84%","89.36%","50.72%","9.24","52.45","50.92%","8.85%","Financials","Capital Markets","BMG540501027","https://danelfin.com//stock/LAZ"
"691","ICLR","Icon Plc","Ireland","9","","9","9","9","5","1.25%","0.10%","58.40%","52.00%","4.51%","0.82%","64.43%","56.39%","9.55%","1.82%","76.64%","57.94%","1386","-41.57%","-24.91%","-39.45%","-3.18%","-47.35%","-43.34%","1.24","","17920000000","24.36","-30.57%","-29.99%","-5.08%","-25.46%","-13.69%","-22.70%","14.60","218.80","7.98%","5.61%","Health Care","Life Sciences Tools & Services","IE0005711209","https://danelfin.com//stock/ICLR"
"692","LSTR","Landstar System, Inc","United States","9","","9","9","9","6","1.06%","0.08%","56.32%","48.50%","3.48%","0.31%","64.43%","50.46%","6.80%","-0.14%","67.05%","44.77%","1192","-12.83%","0.69%","-15.49%","-0.43%","-25.25%","-27.56%","0.82","0.76%","6320000000","30.45","-1.83%","-6.03%","-2.33%","0.14%","8.41%","-6.92%","22.51","177.40","20.18%","19.58%","Industrials","Road & Rail","US5150981018","https://danelfin.com//stock/LSTR"
"693","DRI","Darden Restaurants, Inc","United States","9","","9","9","9","6","1.01%","0.09%","56.64%","48.93%","4.04%","0.71%","64.42%","51.07%","6.63%","0.14%","72.02%","56.19%","1172","-1.28%","-2.27%","2.20%","-0.21%","-21.68%","-20.53%","1.31","3.41%","18610000000","18.34","9.72%","11.66%","-2.11%","-2.82%","11.98%","0.11%","18.57","158.77","48.62%","12.11%","Consumer Discretionary","Hotels, Restaurants & Leisure","US2371941053","https://danelfin.com//stock/DRI"
"694","NRG","NRG Energy Inc","United States","10","","9","10","10","5","2.39%","1.53%","60.82%","54.42%","4.86%","2.29%","64.41%","52.54%","13.04%","7.70%","71.15%","59.34%","888","3.20%","-6.67%","14.80%","1.60%","66.07%","53.71%","1.10","2.28%","17430000000","9.45","14.20%","24.26%","-0.30%","-7.22%","99.73%","74.35%","10.35","88.05","59.64%","14.14%","Utilities","Electric Utilities","US6293775085","https://danelfin.com//stock/NRG"
"695","BL","BlackLine Inc","United States","9","","9","9","9","5","2.54%","0.92%","59.76%","53.22%","7.48%","2.27%","64.38%","50.72%","14.70%","4.17%","70.28%","52.83%","1106","-20.22%","1.65%","15.53%","-1.48%","-25.35%","-32.38%","0.88","","3440000000","32.88","-9.22%","24.99%","-3.38%","1.10%","8.31%","-11.74%","20.67","55.11","48.40%","9.87%","Information Technology","Software","US09239B1098","https://danelfin.com//stock/BL"
"696","SMAR","Smartsheet Inc","United States","9","","9","8","9","5","3.22%","1.55%","58.01%","58.01%","9.52%","3.80%","64.31%","59.92%","18.03%","5.59%","68.36%","44.27%","751","31.37%","1.18%","13.84%","1.00%","10.18%","-3.79%","0.72","","7760000000","","42.37%","23.30%","-0.90%","0.63%","43.84%","16.85%","45.36","55.88","-7.01%","-6.08%","Information Technology","Software","US83200N1037","https://danelfin.com//stock/SMAR"
"697","ADSK","Autodesk Inc","United States","9","","9","9","9","5","2.16%","0.73%","60.62%","52.47%","6.85%","2.20%","64.28%","57.29%","12.50%","3.12%","80.53%","56.95%","1338","21.73%","6.62%","13.33%","2.28%","10.70%","-2.51%","1.45","","62440000000","58.91","32.73%","22.79%","0.38%","6.07%","44.36%","18.13%","55.26","287.62","57.45%","22.44%","Information Technology","Software","US0527691069","https://danelfin.com//stock/ADSK"
"698","SO","Southern Company","United States","9","","9","9","9","7","1.55%","0.64%","68.27%","53.67%","2.59%","-0.04%","64.27%","50.92%","3.13%","-2.65%","58.21%","38.12%","708","7.79%","-1.87%","-6.68%","-2.10%","-3.16%","8.56%","0.51","3.22%","93910000000","20.53","18.79%","2.78%","-4.00%","-2.42%","30.50%","29.20%","1286.45","88.12","14.60%","4.93%","Utilities","Electric Utilities","US8425871071","https://danelfin.com//stock/SO"
"699","AXGN","Axogen Inc","United States","7","","6","8","8","4","4.34%","2.26%","59.11%","55.79%","17.71%","12.41%","64.24%","57.12%","19.24%","9.31%","56.99%","49.40%","604","139.44%","4.43%","71.89%","3.77%","240.02%","87.27%","1.08","","620160000","","150.44%","81.35%","1.87%","3.88%","273.68%","107.91%","","14.20","-17.15%","-10.15%","Health Care","Health Care Equipment & Supplies","US05463X1063","https://danelfin.com//stock/AXGN"
"700","AIV","Apartment Investment & Management Co","United States","8","","8","9","8","6","1.78%","0.52%","62.11%","49.16%","3.60%","0.60%","64.24%","44.15%","4.14%","-1.38%","67.66%","41.43%","864","-9.31%","-3.44%","-14.32%","-1.43%","6.44%","-13.10%","1.42","","1180000000","","1.69%","-4.86%","-3.33%","-3.99%","40.10%","7.54%","","8.42","-57.87%","-14.09%","Real Estate","Equity Real Estate Investment Trusts (REITs)","US03748R1014","https://danelfin.com//stock/AIV"
"701","ENLC","Enlink Midstream LLC","United States","9","","9","8","9","6","4.50%","3.40%","62.90%","56.39%","10.28%","7.10%","64.23%","58.54%","20.62%","15.23%","72.94%","66.85%","780","5.36%","2.25%","6.26%","3.46%","-17.12%","2.22%","2.40","4.38%","6830000000","46.82","16.36%","15.72%","1.56%","1.70%","16.54%","22.86%","10.72","14.94","14.08%","2.84%","Energy","Oil, Gas & Consumable Fuels","US29336T1007","https://danelfin.com//stock/ENLC"
